:[95,-170,150,-501,-330,-293,725,0,-95,170,-150,501,330,-293,725,0]
:[95,-167,149,-500,-330,-294,721,0,-95,167,-149,500,330,-294,721,0]
:[95,-165,148,-499,-329,-294,716,0,-95,165,-148,499,329,-294,716,0]
:[96,-162,147,-499,-329,-295,712,0,-96,162,-147,499,329,-295,712,0]
:[96,-160,146,-498,-329,-296,707,0,-96,160,-146,498,329,-296,707,0]
:[96,-158,145,-497,-329,-296,702,0,-96,158,-145,497,329,-296,702,0]
:[97,-155,143,-496,-328,-297,698,0,-97,155,-143,496,328,-297,698,0]
:[97,-153,142,-496,-328,-298,693,0,-97,153,-142,496,328,-298,693,0]
:[97,-150,141,-495,-328,-299,688,0,-97,150,-141,495,328,-299,688,0]
:[98,-148,140,-494,-327,-300,683,0,-98,148,-140,494,327,-300,683,0]
:[98,-145,139,-493,-327,-300,677,0,-98,145,-139,493,327,-300,677,0]
:[99,-143,138,-492,-327,-301,672,0,-99,143,-138,492,327,-301,672,0]
:[99,-141,136,-491,-326,-302,667,0,-99,141,-136,491,326,-302,667,0]
:[99,-138,135,-490,-326,-303,661,0,-99,138,-135,490,326,-303,661,0]
:[100,-136,134,-489,-326,-304,656,0,-100,136,-134,489,326,-304,656,0]
:[100,-133,133,-488,-326,-305,650,0,-100,133,-133,488,326,-305,650,0]
:[101,-131,132,-487,-325,-306,644,0,-101,131,-132,487,325,-306,644,0]
:[101,-128,131,-486,-325,-307,638,0,-101,128,-131,486,325,-307,638,0]
:[102,-126,130,-485,-325,-308,632,0,-102,126,-130,485,325,-308,632,0]
:[103,-123,129,-484,-324,-308,627,0,-103,123,-129,484,324,-308,627,0]
:[103,-121,127,-483,-324,-309,620,0,-103,121,-127,483,324,-309,620,0]
:[104,-119,126,-482,-324,-310,614,0,-104,119,-126,482,324,-310,614,0]
:[104,-116,125,-481,-323,-311,608,0,-104,116,-125,481,323,-311,608,0]
:[105,-114,124,-480,-323,-312,602,0,-105,114,-124,480,323,-312,602,0]
:[106,-111,123,-479,-323,-313,596,0,-106,111,-123,479,323,-313,596,0]
:[106,-109,122,-478,-322,-314,590,0,-106,109,-122,478,322,-314,590,0]
:[107,-106,121,-477,-322,-315,583,0,-107,106,-121,477,322,-315,583,0]
:[108,-104,120,-475,-322,-315,577,0,-108,104,-120,475,322,-315,577,0]
:[108,-102,119,-474,-322,-316,571,0,-108,102,-119,474,322,-316,571,0]
:[109,-99,118,-473,-321,-317,564,0,-109,99,-118,473,321,-317,564,0]
:[110,-97,116,-472,-321,-318,558,0,-110,97,-116,472,321,-318,558,0]
:[110,-95,115,-471,-321,-318,551,0,-110,95,-115,471,321,-318,551,0]
:[111,-92,114,-469,-320,-319,545,0,-111,92,-114,469,320,-319,545,0]
:[112,-90,113,-468,-320,-320,538,0,-112,90,-113,468,320,-320,538,0]
:[113,-88,112,-467,-320,-320,532,0,-113,88,-112,467,320,-320,532,0]
:[113,-85,111,-465,-320,-321,525,0,-113,85,-111,465,320,-321,525,0]
:[114,-83,110,-464,-319,-321,519,0,-114,83,-110,464,319,-321,519,0]
:[115,-81,109,-463,-319,-322,512,0,-115,81,-109,463,319,-322,512,0]
:[116,-79,108,-462,-319,-322,506,0,-116,79,-108,462,319,-322,506,0]
:[117,-76,107,-460,-319,-323,499,0,-117,76,-107,460,319,-323,499,0]
:[118,-74,106,-459,-318,-323,493,0,-118,74,-106,459,318,-323,493,0]
:[118,-72,105,-457,-318,-323,486,0,-118,72,-105,457,318,-323,486,0]
:[119,-70,104,-456,-318,-324,480,0,-119,70,-104,456,318,-324,480,0]
:[120,-68,104,-455,-318,-324,473,0,-120,68,-104,455,318,-324,473,0]
:[121,-66,103,-453,-317,-324,467,0,-121,66,-103,453,317,-324,467,0]
:[122,-63,102,-452,-317,-324,460,0,-122,63,-102,452,317,-324,460,0]
:[123,-61,101,-451,-317,-324,454,0,-123,61,-101,451,317,-324,454,0]
:[124,-59,100,-449,-317,-324,448,0,-124,59,-100,449,317,-324,448,0]
:[125,-57,99,-448,-316,-324,442,0,-125,57,-99,448,316,-324,442,0]
:[126,-55,98,-446,-316,-324,435,0,-126,55,-98,446,316,-324,435,0]
:[126,-53,97,-445,-316,-324,429,0,-126,53,-97,445,316,-324,429,0]
:[127,-51,96,-444,-316,-324,423,0,-127,51,-96,444,316,-324,423,0]
:[128,-49,96,-442,-316,-324,417,0,-128,49,-96,442,316,-324,417,0]
:[129,-47,95,-441,-315,-324,411,0,-129,47,-95,441,315,-324,411,0]
:[130,-45,94,-439,-315,-323,405,0,-130,45,-94,439,315,-323,405,0]
:[131,-43,93,-438,-315,-323,399,0,-131,43,-93,438,315,-323,399,0]
:[132,-42,92,-437,-315,-323,394,0,-132,42,-92,437,315,-323,394,0]
:[133,-40,92,-435,-315,-322,388,0,-133,40,-92,435,315,-322,388,0]
:[134,-38,91,-434,-315,-322,382,0,-134,38,-91,434,315,-322,382,0]
:[135,-36,90,-433,-314,-321,377,0,-135,36,-90,433,314,-321,377,0]
:[136,-34,89,-431,-314,-320,372,0,-136,34,-89,431,314,-320,372,0]
:[137,-33,89,-430,-314,-320,366,0,-137,33,-89,430,314,-320,366,0]
:[138,-31,88,-428,-314,-319,361,0,-138,31,-88,428,314,-319,361,0]
:[138,-29,87,-427,-314,-318,356,0,-138,29,-87,427,314,-318,356,0]
:[139,-28,87,-426,-314,-317,351,0,-139,28,-87,426,314,-317,351,0]
:[140,-26,86,-424,-314,-316,346,0,-140,26,-86,424,314,-316,346,0]
:[141,-24,85,-423,-314,-315,341,0,-141,24,-85,423,314,-315,341,0]
:[142,-23,85,-422,-313,-314,337,0,-142,23,-85,422,313,-314,337,0]
:[143,-21,84,-421,-313,-313,332,0,-143,21,-84,421,313,-313,332,0]
:[144,-20,84,-419,-313,-312,328,0,-144,20,-84,419,313,-312,328,0]
:[145,-18,83,-418,-313,-311,323,0,-145,18,-83,418,313,-311,323,0]
:[146,-17,82,-417,-313,-310,319,0,-146,17,-82,417,313,-310,319,0]
:[146,-16,82,-416,-313,-308,315,0,-146,16,-82,416,313,-308,315,0]
:[147,-14,81,-414,-313,-307,311,0,-147,14,-81,414,313,-307,311,0]
:[148,-13,81,-413,-313,-305,307,0,-148,13,-81,413,313,-305,307,0]
:[149,-12,80,-412,-313,-304,304,0,-149,12,-80,412,313,-304,304,0]
:[150,-10,80,-411,-313,-302,300,0,-150,10,-80,411,313,-302,300,0]
:[151,-9,79,-410,-313,-301,297,0,-151,9,-79,410,313,-301,297,0]
:[151,-8,79,-409,-313,-299,294,0,-151,8,-79,409,313,-299,294,0]
:[152,-7,78,-407,-313,-297,291,0,-152,7,-78,407,313,-297,291,0]
:[153,-5,78,-406,-313,-295,288,0,-153,5,-78,406,313,-295,288,0]
:[154,-4,77,-405,-313,-294,285,0,-154,4,-77,405,313,-294,285,0]
:[154,-3,77,-404,-313,-292,282,0,-154,3,-77,404,313,-292,282,0]
:[155,-2,76,-403,-313,-290,280,0,-155,2,-76,403,313,-290,280,0]
:[156,-1,76,-402,-313,-288,278,0,-156,1,-76,402,313,-288,278,0]
:[156,0,76,-401,-313,-286,275,0,-156,0,-76,401,313,-286,275,0]
:[157,0,75,-400,-313,-284,273,0,-157,0,-75,400,313,-284,273,0]
:[158,1,75,-400,-313,-281,272,0,-158,-1,-75,400,313,-281,272,0]
:[158,2,75,-399,-313,-279,270,0,-158,-2,-75,399,313,-279,270,0]
:[159,3,74,-398,-313,-277,268,0,-159,-3,-74,398,313,-277,268,0]
:[160,4,74,-397,-313,-274,267,0,-160,-4,-74,397,313,-274,267,0]
:[160,4,74,-396,-313,-272,266,0,-160,-4,-74,396,313,-272,266,0]
:[161,5,73,-395,-313,-270,265,0,-161,-5,-73,395,313,-270,265,0]
:[161,6,73,-395,-313,-267,264,0,-161,-6,-73,395,313,-267,264,0]
:[162,7,73,-394,-314,-265,263,0,-162,-7,-73,394,314,-265,263,0]
:[162,7,72,-393,-314,-262,263,0,-162,-7,-72,393,314,-262,263,0]
:[163,8,72,-392,-314,-260,262,0,-163,-8,-72,392,314,-260,262,0]
:[163,9,72,-392,-314,-257,262,0,-163,-9,-72,392,314,-257,262,0]
:[164,9,72,-391,-314,-254,262,0,-164,-9,-72,391,314,-254,262,0]
:[164,10,71,-391,-314,-251,262,0,-164,-10,-71,391,314,-251,262,0]
:[165,10,71,-390,-314,-249,262,0,-165,-10,-71,390,314,-249,262,0]
:[165,11,71,-389,-314,-246,262,0,-165,-11,-71,389,314,-246,262,0]
:[165,11,71,-389,-315,-243,263,0,-165,-11,-71,389,315,-243,263,0]
:[166,12,71,-388,-315,-240,264,0,-166,-12,-71,388,315,-240,264,0]
:[166,12,70,-388,-315,-237,264,0,-166,-12,-70,388,315,-237,264,0]
:[166,13,70,-388,-315,-234,265,0,-166,-13,-70,388,315,-234,265,0]
:[167,13,70,-387,-315,-231,266,0,-167,-13,-70,387,315,-231,266,0]
:[167,14,70,-387,-315,-228,268,0,-167,-14,-70,387,315,-228,268,0]
:[167,14,70,-386,-316,-225,269,0,-167,-14,-70,386,316,-225,269,0]
:[167,14,70,-386,-316,-222,271,0,-167,-14,-70,386,316,-222,271,0]
:[168,15,69,-386,-316,-219,272,0,-168,-15,-69,386,316,-219,272,0]
:[168,15,69,-385,-316,-216,274,0,-168,-15,-69,385,316,-216,274,0]
:[168,15,69,-385,-316,-213,276,0,-168,-15,-69,385,316,-213,276,0]
:[168,15,69,-385,-316,-209,278,0,-168,-15,-69,385,316,-209,278,0]
:[168,15,69,-385,-317,-206,280,0,-168,-15,-69,385,317,-206,280,0]
:[169,16,69,-384,-317,-203,282,0,-169,-16,-69,384,317,-203,282,0]
:[169,16,69,-384,-317,-200,285,0,-169,-16,-69,384,317,-200,285,0]
:[169,16,69,-384,-317,-196,287,0,-169,-16,-69,384,317,-196,287,0]
:[169,16,69,-384,-317,-193,290,0,-169,-16,-69,384,317,-193,290,0]
:[169,16,69,-384,-318,-190,292,0,-169,-16,-69,384,318,-190,292,0]
:[169,16,69,-384,-318,-186,295,0,-169,-16,-69,384,318,-186,295,0]
:[169,16,69,-384,-318,-183,298,0,-169,-16,-69,384,318,-183,298,0]
:[169,17,69,-383,-318,-180,301,0,-169,-17,-69,383,318,-180,301,0]
:[169,17,69,-383,-319,-176,304,0,-169,-17,-69,383,319,-176,304,0]
:[169,17,68,-383,-319,-173,307,0,-169,-17,-68,383,319,-173,307,0]
:[169,17,68,-383,-319,-170,310,0,-169,-17,-68,383,319,-170,310,0]
:[169,17,68,-383,-319,-166,313,0,-169,-17,-68,383,319,-166,313,0]
:[170,17,68,-383,-320,-163,316,0,-170,-17,-68,383,320,-163,316,0]
:[170,17,68,-383,-320,-160,319,0,-170,-17,-68,383,320,-160,319,0]
:[170,17,68,-383,-320,-156,322,0,-170,-17,-68,383,320,-156,322,0]
:[170,17,68,-383,-320,-153,326,0,-170,-17,-68,383,320,-153,326,0]
:[170,17,68,-383,-321,-150,329,0,-170,-17,-68,383,321,-150,329,0]
:[170,17,68,-383,-321,-146,332,0,-170,-17,-68,383,321,-146,332,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,17,68,-383,-321,-143,335,0,-170,-17,-68,383,321,-143,335,0]
:[170,16,68,-383,-321,-143,335,0,-170,-16,-68,383,321,-143,335,0]
:[170,16,68,-383,-321,-143,335,0,-170,-16,-68,383,321,-143,335,0]
:[170,16,68,-382,-321,-143,335,0,-170,-16,-68,382,321,-143,335,0]
:[170,16,69,-382,-321,-143,335,0,-170,-16,-69,382,321,-143,335,0]
:[170,16,69,-382,-321,-143,335,0,-170,-16,-69,382,321,-143,335,0]
:[170,16,69,-382,-321,-143,335,0,-170,-16,-69,382,321,-143,335,0]
:[170,16,69,-382,-321,-143,335,0,-170,-16,-69,382,321,-143,335,0]
:[170,16,69,-382,-321,-143,335,0,-170,-16,-69,382,321,-143,335,0]
:[171,15,69,-381,-321,-143,335,0,-171,-15,-69,381,321,-143,335,0]
:[171,15,69,-381,-321,-143,335,0,-171,-15,-69,381,321,-143,335,0]
:[171,15,69,-381,-321,-143,335,0,-171,-15,-69,381,321,-143,335,0]
:[171,15,69,-381,-321,-143,335,0,-171,-15,-69,381,321,-143,335,0]
:[171,15,69,-380,-321,-143,335,0,-171,-15,-69,380,321,-143,335,0]
:[171,14,69,-380,-321,-143,335,0,-171,-14,-69,380,321,-143,335,0]
:[171,14,69,-380,-321,-143,335,0,-171,-14,-69,380,321,-143,335,0]
:[172,14,69,-379,-321,-143,335,0,-172,-14,-69,379,321,-143,335,0]
:[172,14,69,-379,-321,-143,335,0,-172,-14,-69,379,321,-143,335,0]
:[172,13,69,-379,-321,-143,335,0,-172,-13,-69,379,321,-143,335,0]
:[172,13,69,-378,-321,-143,335,0,-172,-13,-69,378,321,-143,335,0]
:[172,13,70,-378,-321,-143,335,0,-172,-13,-70,378,321,-143,335,0]
:[173,13,70,-377,-321,-143,335,0,-173,-13,-70,377,321,-143,335,0]
:[173,12,70,-377,-321,-143,335,0,-173,-12,-70,377,321,-143,335,0]
:[173,12,70,-376,-321,-143,335,0,-173,-12,-70,376,321,-143,335,0]
:[173,12,70,-376,-321,-143,335,0,-173,-12,-70,376,321,-143,335,0]
:[174,11,70,-376,-321,-143,335,0,-174,-11,-70,376,321,-143,335,0]
:[174,11,70,-375,-321,-143,335,0,-174,-11,-70,375,321,-143,335,0]
:[174,11,70,-375,-321,-143,335,0,-174,-11,-70,375,321,-143,335,0]
:[175,10,70,-374,-321,-143,335,0,-175,-10,-70,374,321,-143,335,0]
:[175,10,70,-374,-321,-143,335,0,-175,-10,-70,374,321,-143,335,0]
:[175,10,71,-373,-321,-143,335,0,-175,-10,-71,373,321,-143,335,0]
:[175,9,71,-373,-321,-143,335,0,-175,-9,-71,373,321,-143,335,0]
:[176,9,71,-372,-321,-143,335,0,-176,-9,-71,372,321,-143,335,0]
:[176,8,71,-372,-321,-143,335,0,-176,-8,-71,372,321,-143,335,0]
:[176,8,71,-371,-321,-143,335,0,-176,-8,-71,371,321,-143,335,0]
:[177,8,71,-371,-321,-143,335,0,-177,-8,-71,371,321,-143,335,0]
:[177,7,71,-370,-321,-143,335,0,-177,-7,-71,370,321,-143,335,0]
:[177,7,71,-370,-321,-143,335,0,-177,-7,-71,370,321,-143,335,0]
:[177,7,71,-369,-321,-143,335,0,-177,-7,-71,369,321,-143,335,0]
:[178,6,72,-369,-321,-143,335,0,-178,-6,-72,369,321,-143,335,0]
:[178,6,72,-368,-321,-143,335,0,-178,-6,-72,368,321,-143,335,0]
:[178,6,72,-368,-321,-143,335,0,-178,-6,-72,368,321,-143,335,0]
:[178,5,72,-367,-321,-143,335,0,-178,-5,-72,367,321,-143,335,0]
:[179,5,72,-367,-321,-143,335,0,-179,-5,-72,367,321,-143,335,0]
:[179,5,72,-366,-321,-143,335,0,-179,-5,-72,366,321,-143,335,0]
:[179,4,72,-366,-321,-143,335,0,-179,-4,-72,366,321,-143,335,0]
:[179,4,72,-365,-321,-143,335,0,-179,-4,-72,365,321,-143,335,0]
:[180,4,72,-365,-321,-143,335,0,-180,-4,-72,365,321,-143,335,0]
:[180,4,72,-365,-321,-143,335,0,-180,-4,-72,365,321,-143,335,0]
:[180,3,72,-364,-321,-143,335,0,-180,-3,-72,364,321,-143,335,0]
:[180,3,72,-364,-321,-143,335,0,-180,-3,-72,364,321,-143,335,0]
:[180,3,73,-364,-321,-143,335,0,-180,-3,-73,364,321,-143,335,0]
:[181,3,73,-363,-321,-143,335,0,-181,-3,-73,363,321,-143,335,0]
:[181,3,73,-363,-321,-143,335,0,-181,-3,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,2,73,-363,-321,-143,335,0,-181,-2,-73,363,321,-143,335,0]
:[181,3,73,-363,-321,-143,335,0,-181,-3,-73,363,321,-143,335,0]
:[181,3,73,-363,-321,-143,335,0,-181,-3,-73,363,321,-143,335,0]
:[180,3,73,-364,-321,-143,335,0,-180,-3,-73,364,321,-143,335,0]
:[180,3,72,-364,-321,-143,335,0,-180,-3,-72,364,321,-143,335,0]
:[180,3,72,-365,-321,-143,335,0,-180,-3,-72,365,321,-143,335,0]
:[180,4,72,-365,-321,-143,335,0,-180,-4,-72,365,321,-143,335,0]
:[179,4,72,-365,-321,-143,335,0,-179,-4,-72,365,321,-143,335,0]
:[179,4,72,-366,-321,-143,335,0,-179,-4,-72,366,321,-143,335,0]
:[179,5,72,-367,-321,-143,335,0,-179,-5,-72,367,321,-143,335,0]
:[178,5,72,-367,-321,-143,335,0,-178,-5,-72,367,321,-143,335,0]
:[178,6,72,-368,-321,-143,335,0,-178,-6,-72,368,321,-143,335,0]
:[178,6,72,-369,-321,-143,335,0,-178,-6,-72,369,321,-143,335,0]
:[177,7,71,-369,-321,-143,335,0,-177,-7,-71,369,321,-143,335,0]
:[177,7,71,-370,-321,-143,335,0,-177,-7,-71,370,321,-143,335,0]
:[176,8,71,-371,-321,-143,335,0,-176,-8,-71,371,321,-143,335,0]
:[176,9,71,-372,-321,-143,335,0,-176,-9,-71,372,321,-143,335,0]
:[175,9,71,-373,-321,-143,335,0,-175,-9,-71,373,321,-143,335,0]
:[175,10,70,-374,-321,-143,335,0,-175,-10,-70,374,321,-143,335,0]
:[174,11,70,-375,-321,-143,335,0,-174,-11,-70,375,321,-143,335,0]
:[173,12,70,-376,-321,-143,335,0,-173,-12,-70,376,321,-143,335,0]
:[173,13,70,-377,-321,-143,335,0,-173,-13,-70,377,321,-143,335,0]
:[172,13,69,-379,-321,-143,335,0,-172,-13,-69,379,321,-143,335,0]
:[171,14,69,-380,-321,-143,335,0,-171,-14,-69,380,321,-143,335,0]
:[171,15,69,-381,-321,-143,335,0,-171,-15,-69,381,321,-143,335,0]
:[170,16,68,-382,-321,-143,335,0,-170,-16,-68,382,321,-143,335,0]
:[169,17,68,-384,-321,-143,335,0,-169,-17,-68,384,321,-143,335,0]
:[168,18,68,-385,-321,-143,335,0,-168,-18,-68,385,321,-143,335,0]
:[168,19,68,-387,-321,-143,335,0,-168,-19,-68,387,321,-143,335,0]
:[167,20,67,-388,-321,-143,335,0,-167,-20,-67,388,321,-143,335,0]
:[166,22,67,-390,-321,-143,335,0,-166,-22,-67,390,321,-143,335,0]
:[165,23,66,-391,-321,-143,335,0,-165,-23,-66,391,321,-143,335,0]
:[164,24,66,-393,-321,-143,335,0,-164,-24,-66,393,321,-143,335,0]
:[163,25,66,-394,-321,-143,335,0,-163,-25,-66,394,321,-143,335,0]
:[162,26,65,-396,-321,-143,335,0,-162,-26,-65,396,321,-143,335,0]
:[162,28,65,-398,-321,-143,335,0,-162,-28,-65,398,321,-143,335,0]
:[161,29,64,-400,-321,-143,335,0,-161,-29,-64,400,321,-143,335,0]
:[160,30,64,-401,-321,-143,335,0,-160,-30,-64,401,321,-143,335,0]
:[159,32,64,-403,-321,-143,335,0,-159,-32,-64,403,321,-143,335,0]
:[158,33,63,-405,-321,-143,335,0,-158,-33,-63,405,321,-143,335,0]
:[157,35,63,-407,-321,-143,335,0,-157,-35,-63,407,321,-143,335,0]
:[156,36,62,-409,-321,-143,335,0,-156,-36,-62,409,321,-143,335,0]
:[155,38,62,-411,-321,-143,335,0,-155,-38,-62,411,321,-143,335,0]
:[154,39,61,-413,-321,-143,335,0,-154,-39,-61,413,321,-143,335,0]
:[153,41,60,-415,-321,-143,335,0,-153,-41,-60,415,321,-143,335,0]
:[152,43,60,-417,-321,-143,335,0,-152,-43,-60,417,321,-143,335,0]
:[151,44,59,-419,-321,-143,335,0,-151,-44,-59,419,321,-143,335,0]
:[150,46,59,-421,-321,-143,335,0,-150,-46,-59,421,321,-143,335,0]
:[149,48,58,-423,-321,-143,335,0,-149,-48,-58,423,321,-143,335,0]
:[148,50,58,-425,-321,-143,335,0,-148,-50,-58,425,321,-143,335,0]
:[146,51,57,-428,-321,-143,335,0,-146,-51,-57,428,321,-143,335,0]
:[145,53,56,-430,-321,-143,335,0,-145,-53,-56,430,321,-143,335,0]
:[144,55,56,-432,-321,-143,335,0,-144,-55,-56,432,321,-143,335,0]
:[143,57,55,-434,-321,-143,335,0,-143,-57,-55,434,321,-143,335,0]
:[142,59,54,-437,-321,-143,335,0,-142,-59,-54,437,321,-143,335,0]
:[141,61,53,-439,-321,-143,335,0,-141,-61,-53,439,321,-143,335,0]
:[140,63,53,-441,-321,-143,335,0,-140,-63,-53,441,321,-143,335,0]
:[139,65,52,-444,-321,-143,335,0,-139,-65,-52,444,321,-143,335,0]
:[138,66,51,-446,-320,-143,333,0,-138,-66,-51,446,320,-143,333,0]
:[137,68,49,-449,-319,-144,331,0,-137,-68,-49,449,319,-144,331,0]
:[135,69,47,-451,-318,-145,330,0,-135,-69,-47,451,318,-145,330,0]
:[134,70,46,-453,-317,-147,328,0,-134,-70,-46,453,317,-147,328,0]
:[133,72,44,-456,-316,-148,327,0,-133,-72,-44,456,316,-148,327,0]
:[132,73,43,-458,-315,-150,326,0,-132,-73,-43,458,315,-150,326,0]
:[131,75,41,-461,-314,-152,324,0,-131,-75,-41,461,314,-152,324,0]
:[130,76,40,-463,-312,-155,323,0,-130,-76,-40,463,312,-155,323,0]
:[129,78,38,-466,-311,-157,322,0,-129,-78,-38,466,311,-157,322,0]
:[128,79,36,-468,-310,-160,322,0,-128,-79,-36,468,310,-160,322,0]
:[127,81,35,-471,-309,-164,321,0,-127,-81,-35,471,309,-164,321,0]
:[126,82,33,-473,-308,-167,320,0,-126,-82,-33,473,308,-167,320,0]
:[125,84,31,-476,-307,-171,320,0,-125,-84,-31,476,307,-171,320,0]
:[124,85,30,-478,-306,-175,320,0,-124,-85,-30,478,306,-175,320,0]
:[123,87,28,-481,-304,-179,320,0,-123,-87,-28,481,304,-179,320,0]
:[122,89,26,-483,-303,-183,319,0,-122,-89,-26,483,303,-183,319,0]
:[121,90,25,-486,-302,-188,319,0,-121,-90,-25,486,302,-188,319,0]
:[120,92,23,-488,-301,-193,320,0,-120,-92,-23,488,301,-193,320,0]
:[119,94,21,-491,-300,-198,320,0,-119,-94,-21,491,300,-198,320,0]
:[118,95,19,-493,-298,-203,320,0,-118,-95,-19,493,298,-203,320,0]
:[117,97,18,-496,-297,-209,321,0,-117,-97,-18,496,297,-209,321,0]
:[116,99,16,-498,-296,-214,321,0,-116,-99,-16,498,296,-214,321,0]
:[115,100,14,-501,-295,-220,322,0,-115,-100,-14,501,295,-220,322,0]
:[115,100,12,-503,-293,-226,323,0,-115,-100,-12,503,293,-226,323,0]
:[114,100,11,-506,-292,-232,324,0,-114,-100,-11,506,292,-232,324,0]
:[113,100,9,-508,-291,-239,325,0,-113,-100,-9,508,291,-239,325,0]
:[112,100,7,-511,-290,-245,326,0,-112,-100,-7,511,290,-245,326,0]
:[112,100,5,-513,-288,-252,327,0,-112,-100,-5,513,288,-252,327,0]
:[111,100,3,-516,-287,-259,328,0,-111,-100,-3,516,287,-259,328,0]
:[110,100,1,-518,-286,-266,330,0,-110,-100,-1,518,286,-266,330,0]
:[110,100,0,-520,-284,-273,332,0,-110,-100,0,520,284,-273,332,0]
:[109,100,-1,-523,-283,-281,333,0,-109,-100,1,523,283,-281,333,0]
:[108,100,-3,-525,-282,-288,335,0,-108,-100,3,525,282,-288,335,0]
:[108,100,-5,-528,-281,-296,337,0,-108,-100,5,528,281,-296,337,0]
:[107,100,-7,-530,-279,-303,339,0,-107,-100,7,530,279,-303,339,0]
:[107,100,-9,-532,-278,-311,342,0,-107,-100,9,532,278,-311,342,0]
:[106,100,-11,-535,-277,-319,344,0,-106,-100,11,535,277,-319,344,0]
:[106,100,-13,-537,-275,-327,346,0,-106,-100,13,537,275,-327,346,0]
:[105,100,-14,-539,-274,-335,349,0,-105,-100,14,539,274,-335,349,0]
:[105,100,-16,-542,-273,-343,352,0,-105,-100,16,542,273,-343,352,0]
:[105,100,-18,-544,-271,-351,354,0,-105,-100,18,544,271,-351,354,0]
:[104,100,-20,-546,-270,-360,357,0,-104,-100,20,546,270,-360,357,0]
:[104,100,-22,-549,-269,-368,360,0,-104,-100,22,549,269,-368,360,0]
:[104,100,-24,-551,-267,-377,363,0,-104,-100,24,551,267,-377,363,0]
:[104,100,-26,-553,-266,-385,366,0,-104,-100,26,553,266,-385,366,0]
:[103,100,-28,-555,-265,-394,369,0,-103,-100,28,555,265,-394,369,0]
:[103,100,-30,-558,-264,-402,373,0,-103,-100,30,558,264,-402,373,0]
:[103,100,-32,-560,-262,-411,376,0,-103,-100,32,560,262,-411,376,0]
:[103,100,-33,-562,-261,-420,379,0,-103,-100,33,562,261,-420,379,0]
:[103,100,-35,-564,-260,-429,383,0,-103,-100,35,564,260,-429,383,0]
:[103,100,-37,-566,-258,-437,387,0,-103,-100,37,566,258,-437,387,0]
:[103,100,-39,-568,-257,-446,390,0,-103,-100,39,568,257,-446,390,0]
:[103,100,-41,-570,-256,-455,394,0,-103,-100,41,570,256,-455,394,0]
:[103,100,-43,-572,-254,-464,398,0,-103,-100,43,572,254,-464,398,0]
:[103,100,-45,-574,-253,-473,401,0,-103,-100,45,574,253,-473,401,0]
:[103,100,-47,-576,-252,-481,405,0,-103,-100,47,576,252,-481,405,0]
:[103,100,-49,-578,-251,-490,409,0,-103,-100,49,578,251,-490,409,0]
:[103,100,-51,-580,-249,-499,413,0,-103,-100,51,580,249,-499,413,0]
:[103,100,-52,-582,-248,-508,417,0,-103,-100,52,582,248,-508,417,0]
:[103,100,-54,-584,-247,-517,421,0,-103,-100,54,584,247,-517,421,0]
:[104,100,-56,-586,-245,-525,426,0,-104,-100,56,586,245,-525,426,0]
:[104,100,-58,-588,-244,-534,430,0,-104,-100,58,588,244,-534,430,0]
:[104,100,-60,-589,-243,-543,434,0,-104,-100,60,589,243,-543,434,0]
:[104,100,-62,-591,-242,-551,438,0,-104,-100,62,591,242,-551,438,0]
:[105,100,-64,-593,-240,-560,443,0,-105,-100,64,593,240,-560,443,0]
:[105,100,-66,-595,-239,-568,447,0,-105,-100,66,595,239,-568,447,0]
:[106,100,-67,-596,-238,-577,451,0,-106,-100,67,596,238,-577,451,0]
