:[204,-19,31,-223,-43,247,-64,9,-204,19,-31,223,43,247,-64,9]
:[203,-19,31,-221,-43,246,-64,9,-203,19,-31,221,43,246,-64,9]
:[201,-19,31,-220,-43,245,-63,9,-201,19,-31,220,43,245,-63,9]
:[200,-19,31,-219,-43,243,-63,9,-200,19,-31,219,43,243,-63,9]
:[199,-19,31,-217,-42,242,-63,9,-199,19,-31,217,42,242,-63,9]
:[198,-19,31,-216,-42,240,-62,9,-198,19,-31,216,42,240,-62,9]
:[197,-19,30,-215,-42,239,-62,9,-197,19,-30,215,42,239,-62,9]
:[195,-19,30,-213,-41,237,-62,9,-195,19,-30,213,41,237,-62,9]
:[194,-18,30,-212,-41,236,-61,9,-194,18,-30,212,41,236,-61,9]
:[193,-18,30,-211,-41,234,-61,9,-193,18,-30,211,41,234,-61,9]
:[192,-18,30,-209,-41,233,-60,9,-192,18,-30,209,41,233,-60,9]
:[191,-18,29,-208,-40,231,-60,9,-191,18,-29,208,40,231,-60,9]
:[189,-18,29,-207,-40,230,-60,9,-189,18,-29,207,40,230,-60,9]
:[188,-18,29,-206,-40,229,-59,9,-188,18,-29,206,40,229,-59,9]
:[187,-18,29,-204,-40,227,-59,9,-187,18,-29,204,40,227,-59,9]
:[186,-18,29,-203,-39,226,-59,9,-186,18,-29,203,39,226,-59,9]
:[185,-18,28,-202,-39,224,-58,9,-185,18,-28,202,39,224,-58,9]
:[184,-17,28,-200,-39,223,-58,9,-184,17,-28,200,39,223,-58,9]
:[182,-17,28,-199,-39,221,-57,9,-182,17,-28,199,39,221,-57,9]
:[181,-17,28,-198,-38,220,-57,9,-181,17,-28,198,38,220,-57,9]
:[180,-17,28,-197,-38,219,-57,9,-180,17,-28,197,38,219,-57,9]
:[179,-17,28,-195,-38,217,-56,9,-179,17,-28,195,38,217,-56,9]
:[178,-17,27,-194,-38,216,-56,9,-178,17,-27,194,38,216,-56,9]
:[176,-17,27,-193,-37,214,-56,9,-176,17,-27,193,37,214,-56,9]
:[175,-17,27,-191,-37,213,-55,9,-175,17,-27,191,37,213,-55,9]
:[174,-16,27,-190,-37,211,-55,9,-174,16,-27,190,37,211,-55,9]
:[173,-16,27,-189,-37,210,-54,9,-173,16,-27,189,37,210,-54,9]
:[172,-16,26,-188,-36,209,-54,9,-172,16,-26,188,36,209,-54,9]
:[171,-16,26,-186,-36,207,-54,9,-171,16,-26,186,36,207,-54,9]
:[170,-16,26,-185,-36,206,-53,9,-170,16,-26,185,36,206,-53,9]
:[168,-16,26,-184,-36,204,-53,9,-168,16,-26,184,36,204,-53,9]
:[167,-16,26,-183,-35,203,-53,9,-167,16,-26,183,35,203,-53,9]
:[166,-16,26,-181,-35,202,-52,9,-166,16,-26,181,35,202,-52,9]
:[165,-16,25,-180,-35,200,-52,9,-165,16,-25,180,35,200,-52,9]
:[164,-15,25,-179,-35,199,-52,9,-164,15,-25,179,35,199,-52,9]
:[163,-15,25,-178,-34,198,-51,9,-163,15,-25,178,34,198,-51,9]
:[162,-15,25,-176,-34,196,-51,9,-162,15,-25,176,34,196,-51,9]
:[160,-15,25,-175,-34,195,-50,9,-160,15,-25,175,34,195,-50,9]
:[159,-15,24,-174,-34,193,-50,9,-159,15,-24,174,34,193,-50,9]
:[158,-15,24,-173,-34,192,-50,9,-158,15,-24,173,34,192,-50,9]
:[157,-15,24,-171,-33,191,-49,9,-157,15,-24,171,33,191,-49,9]
:[156,-15,24,-170,-33,189,-49,9,-156,15,-24,170,33,189,-49,9]
:[155,-15,24,-169,-33,188,-49,9,-155,15,-24,169,33,188,-49,9]
:[154,-14,24,-168,-33,187,-48,9,-154,14,-24,168,33,187,-48,9]
:[153,-14,23,-167,-32,185,-48,9,-153,14,-23,167,32,185,-48,9]
:[151,-14,23,-165,-32,184,-48,9,-151,14,-23,165,32,184,-48,9]
:[150,-14,23,-164,-32,183,-47,9,-150,14,-23,164,32,183,-47,9]
:[149,-14,23,-163,-32,181,-47,9,-149,14,-23,163,32,181,-47,9]
:[148,-14,23,-162,-31,180,-47,9,-148,14,-23,162,31,180,-47,9]
:[147,-14,23,-161,-31,179,-46,9,-147,14,-23,161,31,179,-46,9]
:[146,-14,22,-159,-31,177,-46,9,-146,14,-22,159,31,177,-46,9]
:[145,-14,22,-158,-31,176,-46,9,-145,14,-22,158,31,176,-46,9]
:[144,-14,22,-157,-30,175,-45,9,-144,14,-22,157,30,175,-45,9]
:[143,-13,22,-156,-30,173,-45,9,-143,13,-22,156,30,173,-45,9]
:[142,-13,22,-155,-30,172,-45,9,-142,13,-22,155,30,172,-45,9]
:[140,-13,22,-153,-30,171,-44,9,-140,13,-22,153,30,171,-44,9]
:[139,-13,21,-152,-29,169,-44,9,-139,13,-21,152,29,169,-44,9]
:[138,-13,21,-151,-29,168,-43,9,-138,13,-21,151,29,168,-43,9]
:[137,-13,21,-150,-29,167,-43,9,-137,13,-21,150,29,167,-43,9]
:[136,-13,21,-149,-29,165,-43,9,-136,13,-21,149,29,165,-43,9]
:[135,-13,21,-148,-29,164,-42,9,-135,13,-21,148,29,164,-42,9]
:[134,-13,21,-146,-28,163,-42,9,-134,13,-21,146,28,163,-42,9]
:[133,-12,20,-145,-28,161,-42,9,-133,12,-20,145,28,161,-42,9]
:[132,-12,20,-144,-28,160,-41,9,-132,12,-20,144,28,160,-41,9]
:[131,-12,20,-143,-28,159,-41,9,-131,12,-20,143,28,159,-41,9]
:[130,-12,20,-142,-27,158,-41,9,-130,12,-20,142,27,158,-41,9]
:[129,-12,20,-141,-27,156,-40,9,-129,12,-20,141,27,156,-40,9]
:[128,-12,20,-139,-27,155,-40,9,-128,12,-20,139,27,155,-40,9]
:[127,-12,19,-138,-27,154,-40,9,-127,12,-19,138,27,154,-40,9]
:[126,-12,19,-137,-27,153,-39,9,-126,12,-19,137,27,153,-39,9]
:[125,-12,19,-136,-26,151,-39,9,-125,12,-19,136,26,151,-39,9]
:[124,-12,19,-135,-26,150,-39,9,-124,12,-19,135,26,150,-39,9]
:[123,-11,19,-134,-26,149,-38,9,-123,11,-19,134,26,149,-38,9]
:[122,-11,19,-133,-26,148,-38,9,-122,11,-19,133,26,148,-38,9]
:[121,-11,18,-132,-25,146,-38,9,-121,11,-18,132,25,146,-38,9]
:[120,-11,18,-130,-25,145,-38,9,-120,11,-18,130,25,145,-38,9]
:[118,-11,18,-129,-25,144,-37,9,-118,11,-18,129,25,144,-37,9]
:[117,-11,18,-128,-25,143,-37,9,-117,11,-18,128,25,143,-37,9]
:[116,-11,18,-127,-25,141,-37,9,-116,11,-18,127,25,141,-37,9]
:[115,-11,18,-126,-24,140,-36,9,-115,11,-18,126,24,140,-36,9]
:[114,-11,17,-125,-24,139,-36,9,-114,11,-17,125,24,139,-36,9]
:[113,-11,17,-124,-24,138,-36,9,-113,11,-17,124,24,138,-36,9]
:[112,-10,17,-123,-24,137,-35,9,-112,10,-17,123,24,137,-35,9]
:[111,-10,17,-122,-24,135,-35,9,-111,10,-17,122,24,135,-35,9]
:[111,-10,17,-121,-23,134,-35,9,-111,10,-17,121,23,134,-35,9]
:[110,-10,17,-120,-23,133,-34,9,-110,10,-17,120,23,133,-34,9]
:[109,-10,17,-119,-23,132,-34,9,-109,10,-17,119,23,132,-34,9]
:[108,-10,16,-117,-23,131,-34,9,-108,10,-16,117,23,131,-34,9]
:[107,-10,16,-116,-22,129,-33,9,-107,10,-16,116,22,129,-33,9]
:[106,-10,16,-115,-22,128,-33,9,-106,10,-16,115,22,128,-33,9]
:[105,-10,16,-114,-22,127,-33,9,-105,10,-16,114,22,127,-33,9]
:[104,-10,16,-113,-22,126,-33,9,-104,10,-16,113,22,126,-33,9]
:[103,-10,16,-112,-22,125,-32,9,-103,10,-16,112,22,125,-32,9]
:[102,-9,16,-111,-21,124,-32,9,-102,9,-16,111,21,124,-32,9]
:[101,-9,15,-110,-21,123,-32,9,-101,9,-15,110,21,123,-32,9]
:[100,-9,15,-109,-21,121,-31,9,-100,9,-15,109,21,121,-31,9]
:[99,-9,15,-108,-21,120,-31,9,-99,9,-15,108,21,120,-31,9]
:[98,-9,15,-107,-21,119,-31,9,-98,9,-15,107,21,119,-31,9]
:[97,-9,15,-106,-20,118,-30,9,-97,9,-15,106,20,118,-30,9]
:[96,-9,15,-105,-20,117,-30,9,-96,9,-15,105,20,117,-30,9]
:[95,-9,14,-104,-20,116,-30,9,-95,9,-14,104,20,116,-30,9]
:[94,-9,14,-103,-20,115,-30,9,-94,9,-14,103,20,115,-30,9]
:[93,-9,14,-102,-20,113,-29,9,-93,9,-14,102,20,113,-29,9]
:[93,-9,14,-101,-19,112,-29,9,-93,9,-14,101,19,112,-29,9]
:[92,-8,14,-100,-19,111,-29,9,-92,8,-14,100,19,111,-29,9]
:[91,-8,14,-99,-19,110,-28,9,-91,8,-14,99,19,110,-28,9]
:[90,-8,14,-98,-19,109,-28,9,-90,8,-14,98,19,109,-28,9]
:[89,-8,13,-97,-19,108,-28,9,-89,8,-13,97,19,108,-28,9]
:[88,-8,13,-96,-18,107,-28,9,-88,8,-13,96,18,107,-28,9]
:[87,-8,13,-95,-18,106,-27,9,-87,8,-13,95,18,106,-27,9]
:[86,-8,13,-94,-18,105,-27,9,-86,8,-13,94,18,105,-27,9]
:[85,-8,13,-93,-18,104,-27,9,-85,8,-13,93,18,104,-27,9]
:[85,-8,13,-92,-18,103,-26,9,-85,8,-13,92,18,103,-26,9]
:[84,-8,13,-91,-18,102,-26,9,-84,8,-13,91,18,102,-26,9]
:[83,-8,13,-90,-17,101,-26,9,-83,8,-13,90,17,101,-26,9]
:[82,-8,12,-89,-17,100,-26,9,-82,8,-12,89,17,100,-26,9]
:[81,-7,12,-89,-17,98,-25,9,-81,7,-12,89,17,98,-25,9]
:[80,-7,12,-88,-17,97,-25,9,-80,7,-12,88,17,97,-25,9]
:[79,-7,12,-87,-17,96,-25,9,-79,7,-12,87,17,96,-25,9]
:[79,-7,12,-86,-16,95,-25,9,-79,7,-12,86,16,95,-25,9]
:[78,-7,12,-85,-16,94,-24,9,-78,7,-12,85,16,94,-24,9]
:[77,-7,12,-84,-16,93,-24,9,-77,7,-12,84,16,93,-24,9]
:[76,-7,11,-83,-16,92,-24,9,-76,7,-11,83,16,92,-24,9]
:[75,-7,11,-82,-16,91,-23,9,-75,7,-11,82,16,91,-23,9]
:[74,-7,11,-81,-16,90,-23,9,-74,7,-11,81,16,90,-23,9]
:[74,-7,11,-80,-15,89,-23,9,-74,7,-11,80,15,89,-23,9]
:[73,-7,11,-79,-15,88,-23,9,-73,7,-11,79,15,88,-23,9]
:[72,-7,11,-79,-15,87,-22,9,-72,7,-11,79,15,87,-22,9]
:[71,-6,11,-78,-15,86,-22,9,-71,6,-11,78,15,86,-22,9]
:[70,-6,11,-77,-15,85,-22,9,-70,6,-11,77,15,85,-22,9]
:[70,-6,10,-76,-15,84,-22,9,-70,6,-10,76,15,84,-22,9]
:[69,-6,10,-75,-14,84,-21,9,-69,6,-10,75,14,84,-21,9]
:[68,-6,10,-74,-14,83,-21,9,-68,6,-10,74,14,83,-21,9]
:[67,-6,10,-73,-14,82,-21,9,-67,6,-10,73,14,82,-21,9]
:[66,-6,10,-73,-14,81,-21,9,-66,6,-10,73,14,81,-21,9]
:[66,-6,10,-72,-14,80,-20,9,-66,6,-10,72,14,80,-20,9]
:[65,-6,10,-71,-14,79,-20,9,-65,6,-10,71,14,79,-20,9]
:[64,-6,10,-70,-13,78,-20,9,-64,6,-10,70,13,78,-20,9]
:[63,-6,9,-69,-13,77,-20,9,-63,6,-9,69,13,77,-20,9]
:[63,-6,9,-68,-13,76,-19,9,-63,6,-9,68,13,76,-19,9]
:[62,-6,9,-68,-13,75,-19,9,-62,6,-9,68,13,75,-19,9]
:[61,-5,9,-67,-13,74,-19,9,-61,5,-9,67,13,74,-19,9]
:[60,-5,9,-66,-13,73,-19,9,-60,5,-9,66,13,73,-19,9]
:[60,-5,9,-65,-12,72,-19,9,-60,5,-9,65,12,72,-19,9]
:[59,-5,9,-64,-12,72,-18,9,-59,5,-9,64,12,72,-18,9]
:[58,-5,9,-64,-12,71,-18,9,-58,5,-9,64,12,71,-18,9]
:[57,-5,9,-63,-12,70,-18,9,-57,5,-9,63,12,70,-18,9]
:[57,-5,8,-62,-12,69,-18,9,-57,5,-8,62,12,69,-18,9]
:[56,-5,8,-61,-12,68,-17,9,-56,5,-8,61,12,68,-17,9]
:[55,-5,8,-60,-11,67,-17,9,-55,5,-8,60,11,67,-17,9]
:[55,-5,8,-60,-11,66,-17,9,-55,5,-8,60,11,66,-17,9]
:[54,-5,8,-59,-11,65,-17,9,-54,5,-8,59,11,65,-17,9]
:[53,-5,8,-58,-11,65,-17,9,-53,5,-8,58,11,65,-17,9]
:[52,-5,8,-57,-11,64,-16,9,-52,5,-8,57,11,64,-16,9]
:[52,-5,8,-57,-11,63,-16,9,-52,5,-8,57,11,63,-16,9]
:[51,-5,8,-56,-11,62,-16,9,-51,5,-8,56,11,62,-16,9]
:[50,-4,7,-55,-10,61,-16,9,-50,4,-7,55,10,61,-16,9]
:[50,-4,7,-54,-10,61,-15,9,-50,4,-7,54,10,61,-15,9]
:[49,-4,7,-54,-10,60,-15,9,-49,4,-7,54,10,60,-15,9]
:[48,-4,7,-53,-10,59,-15,9,-48,4,-7,53,10,59,-15,9]
:[48,-4,7,-52,-10,58,-15,9,-48,4,-7,52,10,58,-15,9]
:[47,-4,7,-52,-10,57,-15,9,-47,4,-7,52,10,57,-15,9]
:[46,-4,7,-51,-10,57,-14,9,-46,4,-7,51,10,57,-14,9]
:[46,-4,7,-50,-9,56,-14,9,-46,4,-7,50,9,56,-14,9]
:[45,-4,7,-49,-9,55,-14,9,-45,4,-7,49,9,55,-14,9]
:[45,-4,7,-49,-9,54,-14,9,-45,4,-7,49,9,54,-14,9]
:[44,-4,6,-48,-9,53,-14,9,-44,4,-6,48,9,53,-14,9]
:[43,-4,6,-47,-9,53,-13,9,-43,4,-6,47,9,53,-13,9]
:[43,-4,6,-47,-9,52,-13,9,-43,4,-6,47,9,52,-13,9]
:[42,-4,6,-46,-9,51,-13,9,-42,4,-6,46,9,51,-13,9]
:[41,-4,6,-45,-9,50,-13,9,-41,4,-6,45,9,50,-13,9]
:[41,-4,6,-45,-8,50,-13,9,-41,4,-6,45,8,50,-13,9]
:[40,-3,6,-44,-8,49,-12,9,-40,3,-6,44,8,49,-12,9]
:[40,-3,6,-43,-8,48,-12,9,-40,3,-6,43,8,48,-12,9]
:[39,-3,6,-43,-8,48,-12,9,-39,3,-6,43,8,48,-12,9]
:[39,-3,6,-42,-8,47,-12,9,-39,3,-6,42,8,47,-12,9]
:[38,-3,6,-41,-8,46,-12,9,-38,3,-6,41,8,46,-12,9]
:[37,-3,5,-41,-8,45,-11,9,-37,3,-5,41,8,45,-11,9]
:[37,-3,5,-40,-7,45,-11,9,-37,3,-5,40,7,45,-11,9]
:[36,-3,5,-40,-7,44,-11,9,-36,3,-5,40,7,44,-11,9]
:[36,-3,5,-39,-7,43,-11,9,-36,3,-5,39,7,43,-11,9]
:[35,-3,5,-38,-7,43,-11,9,-35,3,-5,38,7,43,-11,9]
:[35,-3,5,-38,-7,42,-11,9,-35,3,-5,38,7,42,-11,9]
:[34,-3,5,-37,-7,41,-10,9,-34,3,-5,37,7,41,-10,9]
:[33,-3,5,-37,-7,41,-10,9,-33,3,-5,37,7,41,-10,9]
:[33,-3,5,-36,-7,40,-10,9,-33,3,-5,36,7,40,-10,9]
:[32,-3,5,-35,-7,39,-10,9,-32,3,-5,35,7,39,-10,9]
:[32,-3,5,-35,-6,39,-10,9,-32,3,-5,35,6,39,-10,9]
:[31,-3,4,-34,-6,38,-10,9,-31,3,-4,34,6,38,-10,9]
:[31,-3,4,-34,-6,38,-9,9,-31,3,-4,34,6,38,-9,9]
:[30,-2,4,-33,-6,37,-9,9,-30,2,-4,33,6,37,-9,9]
:[30,-2,4,-33,-6,36,-9,9,-30,2,-4,33,6,36,-9,9]
:[29,-2,4,-32,-6,36,-9,9,-29,2,-4,32,6,36,-9,9]
:[29,-2,4,-31,-6,35,-9,9,-29,2,-4,31,6,35,-9,9]
:[28,-2,4,-31,-6,34,-9,9,-28,2,-4,31,6,34,-9,9]
:[28,-2,4,-30,-6,34,-8,9,-28,2,-4,30,6,34,-8,9]
:[27,-2,4,-30,-5,33,-8,9,-27,2,-4,30,5,33,-8,9]
:[27,-2,4,-29,-5,33,-8,9,-27,2,-4,29,5,33,-8,9]
:[26,-2,4,-29,-5,32,-8,9,-26,2,-4,29,5,32,-8,9]
:[26,-2,4,-28,-5,32,-8,9,-26,2,-4,28,5,32,-8,9]
:[25,-2,4,-28,-5,31,-8,9,-25,2,-4,28,5,31,-8,9]
:[25,-2,3,-27,-5,30,-8,9,-25,2,-3,27,5,30,-8,9]
:[25,-2,3,-27,-5,30,-7,9,-25,2,-3,27,5,30,-7,9]
:[24,-2,3,-26,-5,29,-7,9,-24,2,-3,26,5,29,-7,9]
:[24,-2,3,-26,-5,29,-7,9,-24,2,-3,26,5,29,-7,9]
:[23,-2,3,-25,-5,28,-7,9,-23,2,-3,25,5,28,-7,9]
:[23,-2,3,-25,-4,28,-7,9,-23,2,-3,25,4,28,-7,9]
:[22,-2,3,-24,-4,27,-7,9,-22,2,-3,24,4,27,-7,9]
:[22,-2,3,-24,-4,27,-7,9,-22,2,-3,24,4,27,-7,9]
:[21,-2,3,-23,-4,26,-6,9,-21,2,-3,23,4,26,-6,9]
:[21,-2,3,-23,-4,26,-6,9,-21,2,-3,23,4,26,-6,9]
:[21,-2,3,-23,-4,25,-6,9,-21,2,-3,23,4,25,-6,9]
:[20,-2,3,-22,-4,25,-6,9,-20,2,-3,22,4,25,-6,9]
:[20,-1,3,-22,-4,24,-6,9,-20,1,-3,22,4,24,-6,9]
:[19,-1,3,-21,-4,24,-6,9,-19,1,-3,21,4,24,-6,9]
:[19,-1,3,-21,-4,23,-6,9,-19,1,-3,21,4,23,-6,9]
:[19,-1,2,-20,-4,23,-6,9,-19,1,-2,20,4,23,-6,9]
:[18,-1,2,-20,-4,22,-5,9,-18,1,-2,20,4,22,-5,9]
:[18,-1,2,-20,-3,22,-5,9,-18,1,-2,20,3,22,-5,9]
:[17,-1,2,-19,-3,21,-5,9,-17,1,-2,19,3,21,-5,9]
:[17,-1,2,-19,-3,21,-5,9,-17,1,-2,19,3,21,-5,9]
:[17,-1,2,-18,-3,20,-5,9,-17,1,-2,18,3,20,-5,9]
:[16,-1,2,-18,-3,20,-5,9,-16,1,-2,18,3,20,-5,9]
:[16,-1,2,-18,-3,20,-5,9,-16,1,-2,18,3,20,-5,9]
:[16,-1,2,-17,-3,19,-5,9,-16,1,-2,17,3,19,-5,9]
:[15,-1,2,-17,-3,19,-5,9,-15,1,-2,17,3,19,-5,9]
:[15,-1,2,-16,-3,18,-4,9,-15,1,-2,16,3,18,-4,9]
:[15,-1,2,-16,-3,18,-4,9,-15,1,-2,16,3,18,-4,9]
:[14,-1,2,-16,-3,17,-4,9,-14,1,-2,16,3,17,-4,9]
:[14,-1,2,-15,-3,17,-4,9,-14,1,-2,15,3,17,-4,9]
:[14,-1,2,-15,-3,17,-4,9,-14,1,-2,15,3,17,-4,9]
:[13,-1,2,-15,-2,16,-4,9,-13,1,-2,15,2,16,-4,9]
:[13,-1,2,-14,-2,16,-4,9,-13,1,-2,14,2,16,-4,9]
:[13,-1,2,-14,-2,16,-4,9,-13,1,-2,14,2,16,-4,9]
:[12,-1,2,-14,-2,15,-4,9,-12,1,-2,14,2,15,-4,9]
:[12,-1,1,-13,-2,15,-3,9,-12,1,-1,13,2,15,-3,9]
:[12,-1,1,-13,-2,14,-3,9,-12,1,-1,13,2,14,-3,9]
:[11,-1,1,-13,-2,14,-3,9,-11,1,-1,13,2,14,-3,9]
:[11,-1,1,-12,-2,14,-3,9,-11,1,-1,12,2,14,-3,9]
:[11,-1,1,-12,-2,13,-3,9,-11,1,-1,12,2,13,-3,9]
:[11,-1,1,-12,-2,13,-3,9,-11,1,-1,12,2,13,-3,9]
:[10,-1,1,-11,-2,13,-3,9,-10,1,-1,11,2,13,-3,9]
:[10,-1,1,-11,-2,12,-3,9,-10,1,-1,11,2,12,-3,9]
:[10,-1,1,-11,-2,12,-3,9,-10,1,-1,11,2,12,-3,9]
:[10,0,1,-10,-2,12,-3,9,-10,0,-1,10,2,12,-3,9]
:[9,0,1,-10,-2,11,-3,9,-9,0,-1,10,2,11,-3,9]
:[9,0,1,-10,-2,11,-3,9,-9,0,-1,10,2,11,-3,9]
:[9,0,1,-10,-1,11,-2,9,-9,0,-1,10,1,11,-2,9]
:[9,0,1,-9,-1,10,-2,9,-9,0,-1,9,1,10,-2,9]
:[8,0,1,-9,-1,10,-2,9,-8,0,-1,9,1,10,-2,9]
:[8,0,1,-9,-1,10,-2,9,-8,0,-1,9,1,10,-2,9]
:[8,0,1,-9,-1,10,-2,9,-8,0,-1,9,1,10,-2,9]
:[8,0,1,-8,-1,9,-2,9,-8,0,-1,8,1,9,-2,9]
:[7,0,1,-8,-1,9,-2,9,-7,0,-1,8,1,9,-2,9]
:[7,0,1,-8,-1,9,-2,9,-7,0,-1,8,1,9,-2,9]
:[7,0,1,-8,-1,8,-2,9,-7,0,-1,8,1,8,-2,9]
:[7,0,1,-7,-1,8,-2,9,-7,0,-1,7,1,8,-2,9]
:[6,0,1,-7,-1,8,-2,9,-6,0,-1,7,1,8,-2,9]
:[6,0,1,-7,-1,8,-2,9,-6,0,-1,7,1,8,-2,9]
:[6,0,1,-7,-1,7,-2,9,-6,0,-1,7,1,7,-2,9]
:[6,0,0,-6,-1,7,-2,9,-6,0,0,6,1,7,-2,9]
:[6,0,0,-6,-1,7,-1,9,-6,0,0,6,1,7,-1,9]
:[5,0,0,-6,-1,7,-1,9,-5,0,0,6,1,7,-1,9]
:[5,0,0,-6,-1,7,-1,9,-5,0,0,6,1,7,-1,9]
:[5,0,0,-6,-1,6,-1,9,-5,0,0,6,1,6,-1,9]
:[5,0,0,-5,-1,6,-1,9,-5,0,0,5,1,6,-1,9]
:[5,0,0,-5,-1,6,-1,9,-5,0,0,5,1,6,-1,9]
:[5,0,0,-5,-1,6,-1,9,-5,0,0,5,1,6,-1,9]
:[4,0,0,-5,-1,5,-1,9,-4,0,0,5,1,5,-1,9]
:[4,0,0,-5,-1,5,-1,9,-4,0,0,5,1,5,-1,9]
:[4,0,0,-4,0,5,-1,9,-4,0,0,4,0,5,-1,9]
:[4,0,0,-4,0,5,-1,9,-4,0,0,4,0,5,-1,9]
:[4,0,0,-4,0,5,-1,9,-4,0,0,4,0,5,-1,9]
:[4,0,0,-4,0,4,-1,9,-4,0,0,4,0,4,-1,9]
:[3,0,0,-4,0,4,-1,9,-3,0,0,4,0,4,-1,9]
:[3,0,0,-4,0,4,-1,9,-3,0,0,4,0,4,-1,9]
:[3,0,0,-3,0,4,-1,9,-3,0,0,3,0,4,-1,9]
:[3,0,0,-3,0,4,-1,9,-3,0,0,3,0,4,-1,9]
:[3,0,0,-3,0,4,-1,9,-3,0,0,3,0,4,-1,9]
:[3,0,0,-3,0,3,-1,9,-3,0,0,3,0,3,-1,9]
:[3,0,0,-3,0,3,0,9,-3,0,0,3,0,3,0,9]
:[2,0,0,-3,0,3,0,9,-2,0,0,3,0,3,0,9]
:[2,0,0,-3,0,3,0,9,-2,0,0,3,0,3,0,9]
:[2,0,0,-2,0,3,0,9,-2,0,0,2,0,3,0,9]
:[2,0,0,-2,0,3,0,9,-2,0,0,2,0,3,0,9]
:[2,0,0,-2,0,3,0,9,-2,0,0,2,0,3,0,9]
:[2,0,0,-2,0,2,0,9,-2,0,0,2,0,2,0,9]
:[2,0,0,-2,0,2,0,9,-2,0,0,2,0,2,0,9]
:[2,0,0,-2,0,2,0,9,-2,0,0,2,0,2,0,9]
:[2,0,0,-2,0,2,0,9,-2,0,0,2,0,2,0,9]
:[1,0,0,-2,0,2,0,9,-1,0,0,2,0,2,0,9]
:[1,0,0,-2,0,2,0,9,-1,0,0,2,0,2,0,9]
:[1,0,0,-1,0,2,0,9,-1,0,0,1,0,2,0,9]
:[1,0,0,-1,0,2,0,9,-1,0,0,1,0,2,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[1,0,0,-1,0,1,0,9,-1,0,0,1,0,1,0,9]
:[0,0,0,-1,0,1,0,9,0,0,0,1,0,1,0,9]
:[0,0,0,-1,0,1,0,9,0,0,0,1,0,1,0,9]
:[0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
